APP_Libelle_etablissement;SIRET;Adresse_2_UA;Code_postal;Libelle_commune;Numero_inspection;Date_inspection;APP_Libelle_activite_etablissement;Synthese_eval_sanit;APP_Code_synthese_eval_sanit;Agrement;geores;filtre;ods_type_activite;reg_name;reg_code;dep_name;dep_code;com_name;com_code
COMTOISE DE SPECIALITES FROMAGERES;64585039700037;Z.A.de L'Auprétin;71500;Louhans;23-106980-1;2023-12-07T01:00:00+01:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;71114004;46.633866,5.224567;;Lait et produits laitiers;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Louhans;71263
LES BOCAUX D'EMILIE;84760821300025;13 AV DES COLOMBES;34420;Villeneuve-lès-Béziers;24-032464-2;2024-05-27T02:00:00+02:00;Transformation de produits carnés;Très satisfaisant;1;34336007;43.32637,3.285853;;Viandes et produits carnés;Occitanie;76;Hérault;34;Villeneuve-lès-Béziers;34336
INTERMARCHE;30716551400026;rue du 19 Mars 1962;28130;Maintenon;24-053624-1;2024-06-20T02:00:00+02:00;Rayon pain/viennoiserie/pâtisserie;Très satisfaisant;1;;48.580286,1.570271;;Autres;Centre-Val de Loire;24;Eure-et-Loir;28;Maintenon;28227
BISTRO 15;91425230900010;1 RUE ARISTIDE MAILLOL;75015;Paris 15e  Arrondissement;24-009959-1;2024-02-14T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.837763,2.311344;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
L'ESTELLO;48914003800014;1 COURS MIRABEAU;13100;Aix-en-Provence;23-105029-1;2023-12-11T01:00:00+01:00;Restaurants;Très satisfaisant;1;;43.526594,5.446064;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;Aix-en-Provence;13001
LABEYRIE FINE FOODS FRANCE;88258731400015;39 RTE DE BAYONNE;40230;Saint-Geours-de-Maremne;23-087784-1;2023-10-19T02:00:00+02:00;Transformation de produits carnés;Très satisfaisant;1;40261001;43.676085,-1.260387;;Viandes et produits carnés;Nouvelle-Aquitaine;75;Landes;40;Saint-Geours-de-Maremne;40261
RESTAURANT DU COEUR;39339714600068;2 RUE PIERRE FANLAC;24660;Coulounieix-Chamiers;24-085795-1;2024-09-02T02:00:00+02:00;Alimentation générale;Très satisfaisant;1;;45.174225,0.694858;Supermarchés/alimentation générale;Autres;Nouvelle-Aquitaine;75;Dordogne;24;Coulounieix-Chamiers;24138
RESIDENCE DU LUBERON;38834035800034;RUE DE PIERREVERT;04220;Sainte-Tulle;24-050361-1;2024-06-14T02:00:00+02:00;Restauration collective;Satisfaisant;2;;43.790012,5.765089;Restauration collective;Autres;Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;Sainte-Tulle;04197
AVEL VOR;80502474200019;4, PLACE RICHEMONT;56370;Sarzeau;24-080106-1;2024-03-25T01:00:00+01:00;Restaurants;Satisfaisant;2;;47.527584,-2.768914;Restaurants;Autres;Bretagne;53;Morbihan;56;Sarzeau;56240
BERTHELOT;42967268600020;54 QUAI DU SEPTENTRION;17000;La Rochelle;24-031633-1;2024-04-30T02:00:00+02:00;Purification/Expédition de coquillages;Très satisfaisant;1;17300025;46.155823,-1.150672;;Produits de la mer et d'eau douce;Nouvelle-Aquitaine;75;Charente-Maritime;17;La Rochelle;17300
LE VIEIL ALGER;91259358900019;29 B RUE DES FAVORITES;75015;Paris 15e  Arrondissement;24-009934-1;2024-02-14T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.838011,2.304371;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
GAEC DE LA PIERRE DU SAIX;83458335300018;BRETTOZ;74450;Le Grand-Bornand;24-018226-1;2024-03-05T01:00:00+01:00;Transformation de lait ou produits laitiers;Satisfaisant;2;74136352;45.942613,6.496638;;Lait et produits laitiers;Auvergne-Rhône-Alpes;84;Haute-Savoie;74;Le Grand-Bornand;74136
DARCOM;85084772400026;1 CHE DEPARTEMENTAL 28;95450;Ableiges;23-099211-1;2023-11-30T01:00:00+01:00;Restaurants;Satisfaisant;2;;49.077872,1.966674;Restaurants;Autres;Île-de-France;11;Val-d'Oise;95;Ableiges;95002
ZOUZOU DELICES;98166261200010;107 B RUE HENRI BARBUSSE;93300;Aubervilliers;24-061322-1;2024-07-08T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.909977,2.390903;Restaurants;Autres;Île-de-France;11;Seine-Saint-Denis;93;Aubervilliers;93001
LABEYRIE FINE FOODS FRANCE;88258731400015;39 RTE DE BAYONNE;40230;Saint-Geours-de-Maremne;23-087806-1;2023-10-19T02:00:00+02:00;Transformation de produits carnés;Satisfaisant;2;40261001;43.676085,-1.260387;;Viandes et produits carnés;Nouvelle-Aquitaine;75;Landes;40;Saint-Geours-de-Maremne;40261
SARL FERME DU BOIS LOUVET;53899165400012;30 RUE DU PIGEONNIER;27560;Le Mesnil-Saint-Jean;23-106251-1;2023-12-13T01:00:00+01:00;Transformation de lait ou produits laitiers;Satisfaisant;2;27551002;49.229758,0.553818;;Lait et produits laitiers;Normandie;28;Eure;27;Le Mesnil-Saint-Jean;27541
CHAVILLE EXOTIQUE;97778192100019;22 RUE DE LA FONTAINE HENRI IV;92370;Chaville;23-104983-1;2023-12-14T01:00:00+01:00;Libre service|Alimentation générale;Satisfaisant;2;;48.811519,2.192727;Supermarchés/alimentation générale;Autres;Île-de-France;11;Hauts-de-Seine;92;Chaville;92022
LABEYRIE FINE FOODS FRANCE;88258731400015;39 RTE DE BAYONNE;40230;Saint-Geours-de-Maremne;23-105621-1;2023-12-19T01:00:00+01:00;Transformation de produits de la pêche;Satisfaisant;2;40261001;43.676085,-1.260387;;Produits de la mer et d'eau douce;Nouvelle-Aquitaine;75;Landes;40;Saint-Geours-de-Maremne;40261
O'TACOS;81959081100017;45 RUE DES AUGUSTINS;80000;Amiens;24-024436-1;2024-04-09T02:00:00+02:00;Restaurants;Très satisfaisant;1;;49.895097,2.305884;Restaurants;Autres;Hauts-de-France;32;Somme;80;Amiens;80021
AUCHAN HYPERMARCHE;41040946000749;RN 42;62280;Saint-Martin-Boulogne;23-108112-1;2023-12-18T01:00:00+01:00;Rayon poissonnerie;Satisfaisant;2;;50.727018,1.638128;Supermarchés/alimentation générale;Autres;Hauts-de-France;32;Pas-de-Calais;62;Saint-Martin-Boulogne;62758
SARL SAUDEAU;39464088200020;LES AUDOUINS;49280;Saint-Léger-sous-Cholet;24-085201-1;2024-08-30T02:00:00+02:00;Restaurants;Satisfaisant;2;;47.098642,-0.916317;Restaurants;Autres;Pays de la Loire;52;Maine-et-Loire;49;Saint-Léger-sous-Cholet;49299
CLINIQUE LA PHOCEANNE;39447843200013;143, route des Trois Lucs;13012;Marseille 12e  Arrondissement;23-098054-1;2023-11-27T01:00:00+01:00;Restauration collective;Satisfaisant;2;;43.304567,5.473872;Restauration collective;Autres;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;Marseille;13055
COMTOISE DE SPECIALITES FROMAGERES;64585039700037;Z.A.de L'Auprétin;71500;Louhans;23-106996-1;2023-12-07T01:00:00+01:00;Découpe de fromages;Très satisfaisant;1;71114004;46.633866,5.224567;;Lait et produits laitiers;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Louhans;71263
SARL CALAS;40275529200016;3, place de la Vierge;81230;Lacaune;24-053795-1;2024-06-21T02:00:00+02:00;Transformation de produits carnés;A améliorer;3;81124007;43.706307,2.691197;;Viandes et produits carnés;Occitanie;76;Tarn;81;Lacaune;81124
CMA TOURCOING CEFMA;13002374000033;171 CHAUSSEE DENIS PAPIN;59200;Tourcoing;23-077063-1;2023-09-25T02:00:00+02:00;Découpe de viande de boucherie;Satisfaisant;2;59599502;50.7326,3.143139;;Viandes et produits carnés;Hauts-de-France;32;Nord;59;Tourcoing;59599
MONOP';81414006700020;3 RUE D EDIMBOURG;75008;Paris 8e  Arrondissement;23-105089-1;2023-12-13T01:00:00+01:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.879397,2.321474;Métiers de bouche;Autres;Île-de-France;11;Paris;75;Paris;75056
L'ART DE LA CUISINE;49219294300024;55 PORT DOMINO;44330;Le Pallet;24-083074-1;2024-02-22T01:00:00+01:00;Restaurants;Satisfaisant;2;;47.139557,-1.35828;Restaurants;Autres;Pays de la Loire;52;Loire-Atlantique;44;Le Pallet;44117
SCI DES SOURCES;49087391600012;Route de Mialet;30270;Saint-Jean-du-Gard;24-080134-1;2024-08-05T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.11465,3.893916;Restaurants;Autres;Occitanie;76;Gard;30;Saint-Jean-du-Gard;30269
EARL DESFOUGERES;79260452200013;11 Rousseau;23800;Saint-Sulpice-le-Dunois;24-011557-1;2024-02-21T01:00:00+01:00;Producteurs fermiers;Très satisfaisant;1;;46.309996,1.745263;Producteurs fermiers;Autres;Nouvelle-Aquitaine;75;Creuse;23;Saint-Sulpice-le-Dunois;23244
SARL CALAS;40275529200016;3, place de la Vierge;81230;Lacaune;23-089038-1;2023-10-25T02:00:00+02:00;Découpe de viande de boucherie;Satisfaisant;2;81124007;43.706307,2.691197;;Viandes et produits carnés;Occitanie;76;Tarn;81;Lacaune;81124
LE MONDE DE ZARAFA;21160015000794;1 PL DE L HOTEL DE VILLE;16000;Angoulême;24-006012-1;2024-04-12T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;45.648721,0.156101;Restauration collective;Autres;Nouvelle-Aquitaine;75;Charente;16;Angoulême;16015
LE COUP DE KOEUR;95280240300016;1 RUE DU MOULIN;55300;Koeur-la-Petite;24-086150-1;2024-08-28T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.855554,5.494063;Restaurants;Autres;Grand Est;44;Meuse;55;Kœur-la-Petite;55264
KING FOOD;39425609300037;9 RUE ADRIEN BLONDEL;97420;Le Port;24-018295-1;2024-03-11T01:00:00+01:00;Transformation de produits carnés;Satisfaisant;2;97407007;-20.948465,55.317272;;Viandes et produits carnés;La Réunion;04;La Réunion;974;Le Port;97407
GAEC LA VACHE D'OR;84769248000019;350 Rue de Saint-Maurice;74800;Saint-Pierre-en-Faucigny;24-060774-1;2024-07-05T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;46.059304,6.360689;Producteurs fermiers;Autres;Auvergne-Rhône-Alpes;84;Haute-Savoie;74;Saint-Pierre-en-Faucigny;74250
FROMAGERIE DU DAUPHINE;05950113000013;1940 route départementale 1092;38470;Têche;24-012802-1;2024-02-12T01:00:00+01:00;Transformation de lait ou produits laitiers;Satisfaisant;2;38500001;45.192114,5.389817;;Lait et produits laitiers;Auvergne-Rhône-Alpes;84;Isère;38;Têche;38500
COLUMBUS CAFE;85150544600027;2 RUE PAULIN RICHIER;08000;Charleville-Mézières;23-093870-1;2023-11-16T01:00:00+01:00;Restaurants;Satisfaisant;2;;49.739836,4.706126;Restaurants;Autres;Grand Est;44;Ardennes;08;Charleville-Mézières;08105
SELECTION D'ELEVEURS;88153021600012;3 RTE DE JARNAGES;23140;Cressat;23-013143-1;2023-12-19T01:00:00+01:00;Découpe de viande de boucherie;Satisfaisant;2;23068001;46.143549,2.105139;;Viandes et produits carnés;Nouvelle-Aquitaine;75;Creuse;23;Cressat;23068
FROMAGERIES LESCURE;79404095600045;7 rue de la Laiterie;85580;Saint-Michel-en-l'Herm;24-012257-1;2024-02-20T01:00:00+01:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;85255001;46.362888,-1.247304;;Lait et produits laitiers;Pays de la Loire;52;Vendée;85;Saint-Michel-en-l'Herm;85255
LA VAGUE;88948801100012;71 AV MICHELET;93400;Saint-Ouen-sur-Seine;24-009793-1;2024-01-30T01:00:00+01:00;Restaurants;Très satisfaisant;1;;48.906938,2.344374;Restaurants;Autres;Île-de-France;11;Seine-Saint-Denis;93;Saint-Ouen-sur-Seine;93070
BOUCHERIE DE VOIRON;98012615500012;23 RUE GRANDE;38500;Voiron;24-009992-1;2024-02-15T01:00:00+01:00;Métier de bouche;A améliorer;3;;45.367409,5.593085;Métiers de bouche;Autres;Auvergne-Rhône-Alpes;84;Isère;38;Voiron;38563
LA FERME DE CLOSSY;98077390700012;Clossy;45740;Lailly-en-Val;24-041901-1;2024-04-30T02:00:00+02:00;Producteurs fermiers;Satisfaisant;2;;47.762308,1.685885;Producteurs fermiers;Autres;Centre-Val de Loire;24;Loiret;45;Lailly-en-Val;45179
MY THAILAND;52073342900051;28 RUE DU CAP JUDE;56000;Vannes;24-031762-1;2024-04-11T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.663506,-2.765083;Restaurants;Autres;Bretagne;53;Morbihan;56;Vannes;56260
SARL SAUMONERIE CA-RE;79179907500019;5 PLACE DE LA REPUBLIQUE;77360;Vaires-sur-Marne;24-010045-1;2024-02-15T01:00:00+01:00;Traiteur;Satisfaisant;2;;48.869799,2.641609;Métiers de bouche;Autres;Île-de-France;11;Seine-et-Marne;77;Vaires-sur-Marne;77479
EL CAPILLO;91278147300018;2 RUE PASTEUR;66190;Collioure;24-054826-1;2024-06-21T02:00:00+02:00;Restaurants;Satisfaisant;2;;42.526973,3.083532;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Collioure;66053
ISTANBUL;84793476700017;21 AV PAUL VAILLANT-COUTURIER;94400;Vitry-sur-Seine;24-061159-1;2024-07-04T02:00:00+02:00;Boucherie-Charcuterie;Satisfaisant;2;;48.799684,2.401228;Métiers de bouche;Autres;Île-de-France;11;Val-de-Marne;94;Vitry-sur-Seine;94081
PINNA JEROME;80192919100014;50 AV GABRIEL PERI;84300;Cavaillon;24-010038-1;2024-02-08T01:00:00+01:00;Traiteur;Satisfaisant;2;;43.834926,5.040714;Métiers de bouche;Autres;Provence-Alpes-Côte d'Azur;93;Vaucluse;84;Cavaillon;84035
ASSOCIATION AURORE;77568497002943;20 RUE DU CLOS FEUQUIERES;75015;Paris 15e  Arrondissement;23-112510-1;2024-06-12T02:00:00+02:00;Restauration collective;Satisfaisant;2;;48.836491,2.292052;Restauration collective;Autres;Île-de-France;11;Paris;75;Paris;75056
FRESH MARKET;88922548800010;avenue du Marché;93270;Sevran;23-102214-1;2023-11-30T01:00:00+01:00;Boucherie-Charcuterie;Satisfaisant;2;;48.938385,2.532354;Métiers de bouche;Autres;Île-de-France;11;Seine-Saint-Denis;93;Sevran;93071
MUSEE DU QUAI BRANLY - JACQUES CHIRAC;18009214000037;55 QUAI BRANLY;75007;Paris 7e  Arrondissement;23-091492-1;2023-11-09T01:00:00+01:00;Restauration collective;Satisfaisant;2;;48.861951,2.299453;Restauration collective;Autres;Île-de-France;11;Paris;75;Paris;75056
SHAKIR;83405575800025;30 CHE DES BOURGEOIS;59300;Aulnoy-lez-Valenciennes;24-033474-1;2024-05-07T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.333773,3.509722;Restaurants;Autres;Hauts-de-France;32;Nord;59;Aulnoy-lez-Valenciennes;59032
LE SAUMON DE PIRIAC;41167951700010;Zone artisanale -rue du Gué Haut;44420;Piriac-sur-Mer;24-054574-1;2024-06-24T02:00:00+02:00;Transformation de produits de la pêche;A corriger de manière urgente;4;44125006;47.372933,-2.541822;;Produits de la mer et d'eau douce;Pays de la Loire;52;Loire-Atlantique;44;Piriac-sur-Mer;44125
STD DISTRIBUTION;82830507800028;10 AVENUE GEORGE SAND;93210;Saint-Denis;24-010080-1;2024-02-08T01:00:00+01:00;Libre service|Alimentation générale;Satisfaisant;2;;;Supermarchés/alimentation générale;Autres;;;;;;
MONA;84383924200024;2 RUE EUGENE CHEVREUL;86000;Poitiers;24-013119-1;2024-02-27T01:00:00+01:00;Restaurants;Satisfaisant;2;;46.608393,0.340207;Restaurants;Autres;Nouvelle-Aquitaine;75;Vienne;86;Poitiers;86194
ECOLE PRIMAIRE BORGO MARANA L'ALBA;21200042600065;LIDO DE LA MARANA;20290;Borgo;24-009827-1;2024-02-13T01:00:00+01:00;Restauration collective;Satisfaisant;2;;42.599581,9.494423;Restauration collective;Autres;Corse;94;Haute-Corse;2B;Borgo;2B042
HOTEL EIFFEL VILLA GARIBALDI;45133986500011;48 BD GARIBALDI;75015;Paris 15e  Arrondissement;24-010525-1;2024-02-15T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.846451,2.305832;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
Blues Brothers;44488790500016;28 BD FELIX MERCADER;66000;Perpignan;24-066011-1;2024-07-15T02:00:00+02:00;Restaurants;Satisfaisant;2;;42.693489,2.890421;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Perpignan;66136
LES FROMAGES D'AURELIE;97787449400015;3 RTE DES BARBEAUX;03130;Neuilly-en-Donjon;24-042176-1;2024-06-03T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;46.348954,3.868477;Producteurs fermiers;Autres;Auvergne-Rhône-Alpes;84;Allier;03;Neuilly-en-Donjon;03196
L.F.J;94940782900017;24 AV DU PRESIDENT J F KENNEDY;92160;Antony;24-068475-1;2024-07-18T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.739856,2.30074;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Antony;92002
MASHA;83073285500010;8 RUE DE MONTBAZON;37000;Tours;23-105177-1;2023-12-13T01:00:00+01:00;Autres activités de remise directe;A améliorer;3;;47.380178,0.693515;;Autres;Centre-Val de Loire;24;Indre-et-Loire;37;Tours;37261
BRASSERIE CENTRALE;79886220700015;169 PL DE L'EGLISE;74220;La Clusaz;24-079446-1;2024-08-13T02:00:00+02:00;Restaurants;Satisfaisant;2;;45.904644,6.424252;Restaurants;Autres;Auvergne-Rhône-Alpes;84;Haute-Savoie;74;La Clusaz;74080
HISTOIRE ANCIENNE;38048158000039;20 RUE ROYALE;62100;Calais;24-073400-1;2024-07-31T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.956876,1.849663;Restaurants;Autres;Hauts-de-France;32;Pas-de-Calais;62;Calais;62193
MAISON GIFFAUD - PRODUITS ELABORES;51293652700047;ZI LES ROCHETTES;85590;Les Epesses;24-051132-1;2024-06-18T02:00:00+02:00;Transformation de produits carnés;Satisfaisant;2;85082001;46.873867,-0.910971;;Viandes et produits carnés;Pays de la Loire;52;Vendée;85;Les Epesses;85082
PIZZA YASMINE;84130971900018;79 RUE NATIONALE;28310;Toury;24-043371-1;2024-05-30T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.195848,1.937353;Restaurants;Autres;Centre-Val de Loire;24;Eure-et-Loir;28;Toury;28391
QUATREHOMME SAS;34381008100012;62 RUE DE SÈVRES;75007;Paris 7e  Arrondissement;24-059420-1;2024-07-02T02:00:00+02:00;Découpe de fromages;Très satisfaisant;1;75107593;48.848042,2.319611;;Lait et produits laitiers;Île-de-France;11;Paris;75;Paris;75056
MAISON GIFFAUD - PRODUITS ELABORES;51293652700047;ZI LES ROCHETTES;85590;Les Epesses;24-059934-1;2024-06-18T02:00:00+02:00;Découpe de viande de boucherie;Satisfaisant;2;85082001;46.873867,-0.910971;;Viandes et produits carnés;Pays de la Loire;52;Vendée;85;Les Epesses;85082
LE 15M;75350783900060;153 RUE DE VAUGIRARD;75015;Paris 15e  Arrondissement;23-104742-1;2023-12-15T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.843762,2.315586;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
SCEA DE LA CHEVRERIE DES FOSSES;89210527100019;930 route de la Nationale 15;76210;Bolleville;24-042677-1;2024-05-30T02:00:00+02:00;Transformation de lait ou produits laitiers;Satisfaisant;2;76115001;49.593869,0.57029;;Lait et produits laitiers;Normandie;28;Seine-Maritime;76;Bolleville;76115
BAR RESTAURANT DU MAIL;49865542200018;32, rue du chateau;50600;Saint-Hilaire-du-Harcouët;24-058649-1;2024-04-30T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.576478,-1.092487;Restaurants;Autres;Normandie;28;Manche;50;Saint-Hilaire-du-Harcouët;50484
GIULIA PIZZAS;91815921100013;1 RUE DE LA CITE DES SPORTS;44190;Gorges;24-080202-1;2024-03-26T01:00:00+01:00;Restaurants;Satisfaisant;2;;47.100374,-1.307175;Restaurants;Autres;Pays de la Loire;52;Loire-Atlantique;44;Gorges;44064
SAVEURS D'ORIENT;37858418900054;16 rue d'Orée;72800;Le Lude;24-011962-1;2024-02-22T01:00:00+01:00;Restaurants;Satisfaisant;2;;47.646388,0.15739;Restaurants;Autres;Pays de la Loire;52;Sarthe;72;Le Lude;72176
LA FERME DE CLOSSY;98077390700012;Clossy;45740;Lailly-en-Val;24-068578-1;2024-07-17T02:00:00+02:00;Producteurs fermiers;Satisfaisant;2;;47.762308,1.685885;Producteurs fermiers;Autres;Centre-Val de Loire;24;Loiret;45;Lailly-en-Val;45179
SARDA DECOUPE;88537512100021;RD 118;66210;Matemale;24-048573-1;2024-06-13T02:00:00+02:00;VH, VSM, préparation viandes boucherie;Très satisfaisant;1;66105001;;;Viandes et produits carnés;;;;;;
SUAN THAI;81872503800017;1 RUE DE BRETAGNE;75003;Paris 3e  Arrondissement;24-018797-1;2024-03-18T01:00:00+01:00;Restaurants;Très satisfaisant;1;;48.861972,2.364105;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
ECOLE MATERNELLE CORGNAC;21870850101073;RUE EUSEBE BOMBAL;87100;Limoges;24-043714-1;2024-06-06T02:00:00+02:00;Restauration collective;Satisfaisant;2;;45.844241,1.237812;Restauration collective;Autres;Nouvelle-Aquitaine;75;Haute-Vienne;87;Limoges;87085
OH JAP;88138841700019;8 RUE ARISTIDE BOUCICAUT;14120;Mondeville;23-110800-1;2024-02-26T01:00:00+01:00;Restaurants;Satisfaisant;2;;49.163255,-0.301712;Restaurants;Autres;Normandie;28;Calvados;14;Mondeville;14437
LA BAGUETTE DE GOUSS;53535107600018;131 BD PAUL VAILLANT COUTURIER;95190;Goussainville;24-012131-1;2024-02-23T01:00:00+01:00;Boulangerie-Pâtisserie;Satisfaisant;2;;49.033071,2.474052;Métiers de bouche;Autres;Île-de-France;11;Val-d'Oise;95;Goussainville;95280
LA TERRASSE DE CHAMPAGNE;50498233100010;LA TERRASSE DE CHAMPAGNE;95660;Champagne-sur-Oise;24-000658-1;2024-01-03T01:00:00+01:00;Restaurants;Satisfaisant;2;;49.139453,2.247186;Restaurants;Autres;Île-de-France;11;Val-d'Oise;95;Champagne-sur-Oise;95134
GRAND CAFE D'EUROPE;79236871400012;38 BD GRISOLLE ET ALLEE LOUIS PASTEUR;83670;Barjols;24-009811-1;2024-02-14T01:00:00+01:00;Restaurants;Satisfaisant;2;;43.558457,6.005246;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Var;83;Barjols;83012
CARREFOUR MARKET;32652100200211;Route de Saint Quentin sur Isère;38210;Tullins;23-053396-1;2023-12-23T01:00:00+01:00;Rayon poissonnerie;Très satisfaisant;1;;45.281477,5.536469;Supermarchés/alimentation générale;Autres;Auvergne-Rhône-Alpes;84;Isère;38;Saint-Quentin-sur-Isère;38450
OLIVIER THERON SAS;79248216800020;3 RUE DU FORT DE LA BRICHE;93200;Saint-Denis;24-010127-2;2024-02-15T01:00:00+01:00;Transport de denrées alimentaires;Très satisfaisant;1;;48.94426,2.341871;;Transport et entreposage de denrées alimentaires;Île-de-France;11;Seine-Saint-Denis;93;Saint-Denis;93066
CHEVAL D'OR;83318155500016;6 RUE JULES EHRMANN;68100;Mulhouse;23-104722-1;2023-10-19T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.742471,7.338952;Restaurants;Autres;Grand Est;44;Haut-Rhin;68;Mulhouse;68224
MAISON GIFFAUD - PRODUITS ELABORES;51293652700047;ZI LES ROCHETTES;85590;Les Epesses;24-059876-1;2024-06-18T02:00:00+02:00;VH, VSM, préparation viandes boucherie;Satisfaisant;2;85082001;46.873867,-0.910971;;Viandes et produits carnés;Pays de la Loire;52;Vendée;85;Les Epesses;85082
LA MIE DE PAIN;81403727100016;2 CHE DE LA MENUDE;31770;Colomiers;24-082211-1;2024-07-29T02:00:00+02:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;43.601195,1.300224;Métiers de bouche;Autres;Occitanie;76;Haute-Garonne;31;Colomiers;31149
SARL BRANDSMA-HOTEL DU LAC;48761119600014;LE BOURG;36190;Saint-Plantaire;24-039952-1;2024-05-28T02:00:00+02:00;Restaurants;Très satisfaisant;1;;46.456456,1.671108;Restaurants;Autres;Centre-Val de Loire;24;Indre;36;Saint-Plantaire;36207
BACCHUS MON CAVISTE;43913303400033;ZAC LES TERRAGES;02300;Viry-Noureuil;24-060184-1;2024-07-05T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.640057,3.253025;Restaurants;Autres;Hauts-de-France;32;Aisne;02;Viry-Noureuil;02820
